199212,493,486,525
199216,505,444,399
199220,493,532,441
199224,509,598,576
199228,495,518,633
199232,500,370,555
199236,523,370,440
199239,527,522,431
199243,515,649,558
199247,506,553,635
199251,503,380,534
199256,509,400,378
199260,488,585,388
199264,467,672,551
199268,488,525,601
199272,510,373,497
199276,521,416,409
199280,510,585,479
199284,516,612,607
199288,510,472,581
199292,502,373,465
199296,512,484,371
199300,527,676,473
199304,508,645,599
199308,498,440,571
199312,511,359,410
199316,504,506,395
199320,496,642,539
199324,483,581,610
199328,510,413,546
199332,530,402,392
199336,519,681,366
199341,491,733,574
199345,471,511,635
199349,461,309,526
199352,505,344,407
199356,536,540,457
199360,537,629,607
199364,528,500,594
199368,521,364,449
199372,496,456,365
199376,480,639,470
199380,480,702,557
199385,510,519,593
199389,536,337,500
199393,542,421,441
199397,512,605,512
199401,507,591,624
199405,485,463,534
199408,478,407,426
199412,504,528,427
199416,509,610,569
199420,506,526,624
199425,515,376,536
199429,533,406,398
199433,529,654,352
199437,502,756,523
199441,499,547,621
199445,519,330,541
199449,530,358,439
199453,518,555,453
199457,496,620,586
199461,494,494,604
199464,485,371,476
199469,502,430,413
199473,531,593,484
199477,508,605,616
199481,503,455,557
199485,518,431,381
199489,521,520,421
199493,487,648,545
199497,476,572,639
199501,513,390,545
199505,530,403,412
199510,494,590,440
199514,473,637,587
199518,487,499,638
199521,521,343,525
199525,541,389,395
199529,517,582,458
199533,503,680,566
199537,473,612,545
199541,483,438,483
199545,532,408,446
199549,517,566,475
199554,487,636,560
199558,502,556,525
199562,541,391,466
199566,558,414,453
199570,535,548,560
199574,513,541,639
199577,482,423,551
199581,503,419,373
199585,501,547,401
199589,517,647,578
199593,512,567,628
199598,517,400,538
199602,518,438,376
199606,491,629,382
199610,481,647,589
199614,485,504,643
199618,521,379,505
199622,511,433,402
199626,474,610,462
199630,501,699,575
199633,492,522,600
199638,516,346,481
199642,526,417,409
199646,530,594,492
199650,512,597,587
199654,478,432,559
199658,495,373,445
199662,521,500,424
199666,533,624,523
199670,506,577,617
199674,496,426,533
199678,508,406,410
199683,508,538,411
199686,507,659,554
199689,515,595,587
199693,526,424,501
199697,532,398,432
199701,512,544,471
199705,493,658,571
199709,484,519,618
199713,480,377,461
199717,500,503,356
199721,503,611,512
199726,492,593,617
199730,494,445,592
199734,527,347,448
199738,535,468,386
199742,494,651,515
199745,508,654,600
199749,513,441,587
199753,514,338,453
199757,527,472,429
199761,507,628,540
199766,494,571,610
199770,519,421,506
199774,513,425,388
199778,497,597,431
199782,491,648,580
199786,506,503,629
199790,516,349,515
199794,515,391,416
199798,478,574,456
199801,475,637,586
199805,508,517,598
199810,516,410,490
199814,525,478,382
199818,504,662,399
199822,484,646,583
199826,505,476,600
199830,526,413,467
199834,545,462,438
199838,524,578,522
199842,494,568,613
199846,505,437,538
199851,503,436,396
199855,505,533,452
199858,509,584,591
199862,504,494,640
199866,518,339,526
199870,512,354,415
199874,499,522,456
199878,475,624,558
199882,472,535,593
199886,517,397,494
199890,527,464,404
199895,518,654,468
199899,496,665,582
199903,505,539,555
199907,517,411,482
199911,516,446,442
199914,481,575,538
199918,486,584,628
199922,484,474,552
199926,500,413,415
199930,527,520,387
199934,488,628,549
199939,505,538,646
199943,523,370,555
199947,538,358,411
199951,527,520,436
199955,493,660,555
199959,479,579,596
199963,472,429,491
199967,499,427,408
199970,543,549,481
199974,509,611,580
199979,495,522,565
199983,515,402,495
199987,525,422,441
199991,494,578,489
199995,474,640,542
199999,490,510,544
200003,529,365,471
200007,544,458,420
200011,501,598,516
200015,459,584,623
200019,481,425,584
200023,524,371,467
200026,538,510,438
200030,519,659,528
200034,487,590,598
200038,491,425,499
200042,502,425,400
200046,528,521,451
200050,528,604,554
200054,500,519,599
200058,505,364,513
200062,541,373,417
200067,538,537,455
200071,519,618,579
200075,510,539,550
200079,514,423,440
200082,517,450,442
200086,492,568,527
200090,457,606,598
200094,465,487,566
200098,499,368,476
200102,509,440,436
200107,478,588,508
200111,507,560,611
200115,528,422,538
200119,533,420,415
200123,521,566,422
200127,504,686,533
200131,495,560,630
200135,522,355,554
200138,540,360,429
200142,518,530,444
200146,500,622,581
200151,496,521,597
200155,488,378,471
200159,485,424,402
200163,507,610,454
200167,500,653,596
200171,499,525,551
200175,523,409,440
200179,536,484,419
200183,521,623,540
200187,491,592,603
200192,510,423,568
200195,520,346,446
200199,522,497,417
200203,496,649,529
200207,483,582,625
200211,498,402,535
200215,519,400,427
200219,529,556,411
200223,504,655,533
200227,491,550,617
200231,497,390,503
200236,511,401,419
200240,524,575,458
200244,511,633,602
200248,490,471,614
200251,504,354,473
200255,508,473,375
200259,494,659,475
200263,477,616,604
200267,503,436,589
200271,527,352,441
200275,523,487,378
200280,497,634,524
200284,499,590,613
200288,520,461,536
200292,526,414,440
200296,514,529,417
200300,491,608,557
200304,476,515,643
200307,508,373,534
200311,536,402,406
200315,526,562,459
200320,494,646,560
200324,467,523,598
200328,491,361,487
200332,526,409,394
200336,540,592,471
200340,506,691,576
200344,485,539,599
200348,522,362,491
200352,527,425,420
200356,502,611,475
200360,500,610,605
200364,494,445,565
200368,496,379,447
200372,529,513,401
200376,529,681,503
200380,494,617,614
200384,499,401,568
200388,528,348,450
200392,516,486,441
200396,496,609,526
200400,483,545,587
200404,501,425,493
200409,533,422,419
200413,501,533,487
200417,469,599,604
200420,492,491,627
200424,510,354,514
200428,537,441,386
200432,519,653,441
200436,462,640,626
200440,494,438,630
200444,538,347,489
200449,551,459,387
200453,506,601,484
200457,476,565,584
200461,490,414,574
200465,528,359,442
200469,542,534,406
200473,504,662,549
200476,476,569,630
200480,515,399,522
200484,540,391,426
200488,519,564,450
200493,488,695,561
200497,475,565,607
200501,505,372,503
200505,548,418,397
200509,536,578,478
200513,493,619,611
200517,468,490,583
200521,485,403,435
200525,505,495,389
200529,510,646,500
200532,477,624,607
200537,481,501,548
200541,528,383,456
200545,536,476,437
200549,517,601,568
200553,481,536,638
200557,468,375,541
200561,515,356,407
200565,530,504,448
200569,531,632,536
200573,505,556,595
200578,495,397,520
200582,509,429,413
200586,511,589,455
200589,515,653,575
200593,512,533,601
200597,503,395,513
200601,536,468,381
200605,522,626,450
200609,505,651,592
200613,483,516,574
200617,462,384,478
200622,497,463,397
200626,497,606,480
200630,485,589,585
200634,515,431,533
200638,548,365,444
200642,527,500,443
200645,508,636,535
200649,498,599,567
200653,508,460,512
200657,528,379,466
200662,521,506,465
200666,483,636,539
200670,477,567,577
200674,510,424,483
200678,516,443,413
200682,532,559,484
200686,525,605,597
200690,500,492,605
200694,493,382,512
200698,513,450,402
200701,499,621,469
200706,495,621,604
200710,498,471,592
200714,500,362,468
200718,501,467,428
200722,475,655,514
200726,488,639,608
200730,523,455,547
200734,550,372,434
200738,541,480,452
200742,510,618,540
200747,477,611,543
200751,463,424,542
200755,508,377,441
200758,543,524,443
200762,533,605,588
200766,525,539,593
200770,528,426,480
200774,525,461,403
200778,503,648,432
200782,465,635,617
200786,471,474,602
200791,514,385,455
200795,517,455,418
200799,490,561,532
200803,478,540,629
200807,482,407,578
200811,535,371,412
200814,563,550,347
200818,525,674,522
200822,498,579,621
200826,481,407,558
200830,494,357,450
200835,536,501,435
200839,504,639,532
200843,489,538,607
200847,495,397,519
200851,523,417,431
200855,537,547,468
200859,511,631,573
200863,510,540,582
200867,516,387,471
200870,535,474,356
200875,530,612,486
200879,478,568,639
200883,464,404,628
200887,500,328,474
200891,487,500,382
200895,484,672,506
200899,508,592,618
200903,516,399,597
200907,537,327,451
200911,524,475,411
200915,509,661,509
200920,495,579,615
200924,501,422,523
200927,533,402,408
200931,527,519,443
200935,499,598,571
200939,480,512,612
200943,472,395,473
200947,517,473,355
200951,497,629,427
200955,478,627,599
200960,509,470,628
200964,517,346,508
200968,514,428,417
200972,480,628,477
200976,484,619,604
200980,515,436,583
200983,553,344,460
200987,536,462,410
200991,483,612,509
200995,484,596,604
200999,497,446,545
201004,520,396,411
201008,527,562,374
201012,520,633,544
201016,501,526,633
201020,514,379,541
201024,518,399,406
201028,500,567,423
201032,494,646,583
201036,485,552,604
201039,500,426,479
201043,528,436,430
201048,524,573,485
201052,495,629,566
201056,473,503,535
201060,471,391,465
201064,508,436,437
201068,538,568,536
201072,528,563,609
201076,523,437,560
201080,532,394,432
201084,519,522,418
201089,484,648,519
201093,470,586,605
201096,507,429,533
201100,531,399,434
201104,542,530,456
201108,513,626,543
201112,443,581,545
201116,465,436,493
201120,544,424,409
201124,556,572,454
201128,504,634,601
201133,472,540,574
201137,499,428,456
201141,504,445,413
201145,515,583,495
201149,515,618,613
201152,501,470,576
201156,540,369,476
201160,555,463,431
201164,510,619,505
201168,500,627,573
201172,507,504,533
201177,497,433,441
201181,486,504,450
201185,482,605,542
201189,479,544,610
201193,519,401,524
201197,537,423,397
201201,533,568,439
201205,501,624,581
201208,465,509,592
201212,461,400,476
201217,519,464,396
201221,533,610,498
201225,518,611,613
201229,510,482,580
201233,497,403,459
201237,465,487,395
201241,489,630,496
201245,508,599,624
201249,524,440,598
201253,551,370,453
201257,521,506,397
201262,498,657,512
201265,499,579,597
201269,519,402,546
201273,518,371,430
201277,514,519,432
201281,504,662,504
201285,479,597,589
201289,505,419,538
201293,508,402,442
201297,503,536,488
201302,480,610,560
201306,483,526,556
201310,518,409,471
201314,524,445,411
201318,513,625,490
201321,496,670,594
201325,501,494,568
201329,535,385,438
201333,544,472,408
201337,515,599,519
201341,454,587,604
201346,442,452,531
201350,501,408,443
201354,560,528,447
201358,551,628,550
201362,519,548,606
201366,513,415,528
201370,495,421,429
201374,476,551,446
201377,473,614,571
201381,485,520,598
201385,507,403,478
201390,527,434,385
201394,499,583,461
201398,515,659,570
201402,528,542,569
201406,541,384,490
201410,538,424,434
201414,505,587,482
201418,463,623,578
201422,457,486,544
201426,494,394,448
201431,527,473,417
201434,489,625,499
201438,487,601,614
201442,529,421,569
201446,553,366,441
201450,545,505,432
201454,518,636,551
201458,504,571,606
201462,496,423,509
201466,467,425,408
201470,462,574,450
201475,515,643,578
201479,521,528,586
201483,539,404,461
201487,541,471,361
201490,521,628,451
201494,488,634,598
201498,471,487,588
201502,449,372,480
201506,497,441,427
201510,522,607,501
201515,534,593,596
201519,524,445,547
201523,530,375,431
201527,508,478,433
201531,493,596,537
201535,480,567,602
201539,491,436,533
201543,506,402,428
201546,529,536,423
201550,531,647,540
201554,501,558,590
201559,466,418,483
201563,505,428,413
201567,523,566,486
201571,534,611,588
201575,523,499,593
201579,481,387,480
201583,462,451,416
201587,498,592,495
201591,511,604,600
201595,532,496,571
201600,538,411,454
201603,509,510,390
201607,476,676,471
201611,491,584,602
201615,524,390,567
201619,530,357,459
201623,506,509,437
201627,489,643,530
201631,496,571,603
201635,500,426,519
201639,529,424,424
201644,530,544,476
201648,516,629,592
201652,489,548,585
201656,470,410,483
201659,517,436,413
201663,520,587,475
201667,493,629,579
201671,489,494,583
201675,512,370,488
201679,520,468,406
201683,524,660,486
201688,507,642,607
201692,516,470,567
201696,533,380,460
201700,528,475,424
201704,508,597,537
201708,506,541,615
201712,507,400,545
201715,518,390,413
201719,526,561,400
201723,502,670,529
201728,467,574,592
201732,440,440,503
201736,456,433,417
201740,473,580,460
201744,481,642,595
201748,506,489,637
201752,542,376,487
201756,557,457,369
201760,531,587,495
201764,497,585,607
201768,494,466,593
201772,512,407,462
201776,511,517,391
201780,498,603,511
201784,520,550,614
201788,526,416,557
201792,535,388,425
201796,516,514,432
201800,462,628,539
201804,483,556,590
201808,514,388,537
201812,516,379,417
201817,510,528,437
201821,494,663,524
201825,504,586,604
201828,510,422,508
201832,511,439,418
201836,506,552,504
201840,496,597,608
201844,506,500,584
201848,511,421,465
201852,508,471,419
201857,497,574,512
201861,492,567,612
201865,499,452,571
201869,546,434,400
201873,550,540,357
201877,527,638,520
201881,518,572,643
201884,516,406,587
201888,528,361,455
201892,511,503,435
201896,488,642,544
201901,471,559,599
201905,510,414,491
201909,516,416,403
201913,513,556,434
201917,500,633,588
201921,488,565,609
201925,506,402,524
201929,523,396,436
201933,518,531,481
201937,503,582,598
201940,499,475,603
201945,520,409,468
201949,537,476,401
201953,515,611,507
201957,490,596,608
201961,490,433,568
201965,505,382,449
201969,494,501,439
201973,486,611,519
201977,485,556,559
201981,486,450,517
201986,501,436,433
201990,517,530,451
201994,500,601,582
201997,465,489,639
202001,467,364,514
202005,510,417,405
202009,530,583,450
202013,546,630,579
202017,536,498,604
202021,536,387,486
202025,527,460,419
202030,490,618,477
202034,466,609,589
202038,487,452,581
202042,521,400,450
202046,537,531,416
202050,529,621,515
202053,501,580,602
202057,485,443,538
202061,490,401,433
202065,486,505,438
202070,502,596,559
202074,509,546,602
202078,506,417,538
202082,507,410,435
202086,522,539,457
202090,500,599,569
202094,484,510,586
202098,495,399,474
202102,525,474,370
202106,509,598,488
202109,510,619,587
202114,521,480,600
202118,522,354,489
202122,524,423,432
202126,494,593,504
202130,483,603,604
202134,494,450,573
202138,498,389,434
202142,521,497,408
202146,532,623,518
202150,518,578,627
202155,504,416,565
202159,511,386,426
202163,488,532,408
202166,462,655,518
202170,492,604,577
202174,502,416,513
202178,519,378,447
202182,535,519,499
202186,512,615,575
202190,522,518,572
202194,535,388,476
202199,526,431,403
202203,481,576,491
202207,484,607,608
202211,491,468,574
202215,518,382,455
202219,534,493,422
202222,519,636,507
202226,494,623,587
202230,496,450,553
202234,491,380,440
202238,499,523,413
202243,492,640,540
202247,487,545,618
202251,517,379,507
202255,535,379,416
202259,518,534,475
202263,496,617,574
202267,501,511,614
202271,511,393,496
202275,516,447,412
202278,521,592,465
202283,516,625,590
202287,521,491,587
202291,514,376,476
202295,493,461,402
202299,496,641,461
202303,490,656,551
202307,497,480,580
202311,509,377,469
202315,511,456,429
202319,505,587,530
202323,484,562,622
202328,484,439,535
202332,530,399,432
202335,534,521,442
202339,504,624,553
202343,485,535,621
202347,503,406,522
202351,524,452,371
202355,530,608,411
202359,515,632,573
202363,498,491,620
202368,499,367,487
202372,508,404,424
202376,476,556,480
202380,471,599,578
202384,514,494,560
202387,543,382,469
202390,532,446,434
202394,502,580,519
202398,494,608,588
202402,517,511,527
202406,535,404,439
202411,519,494,439
202415,490,624,545
202419,478,558,630
202423,522,409,549
202427,536,397,414
202431,522,570,416
202435,480,663,575
202439,471,540,616
202442,487,390,513
202445,524,422,411
202449,521,562,463
202454,518,603,579
202458,515,514,584
202462,525,410,453
202466,521,465,399
202470,481,614,479
202474,487,596,617
202478,523,443,594
202482,537,366,469
202486,520,477,410
202490,475,641,468
202494,473,655,573
202498,488,489,578
202501,535,404,431
202505,542,510,438
202509,498,627,534
202513,481,570,610
202517,488,413,540
202521,528,371,471
202525,536,516,474
202529,514,647,518
202533,495,539,585
202537,496,360,517
202542,512,386,407
202546,516,549,476
202550,498,617,602
202553,499,511,600
202556,519,391,468
202560,525,472,412
202564,523,638,508
202568,479,644,575
202572,465,517,524
202576,534,428,416
202580,539,515,408
202585,496,605,545
202589,465,555,595
202593,485,423,517
202597,505,389,443
202601,516,527,452
202605,519,669,578
202608,510,606,605
202611,525,450,495
202615,534,420,408
202619,496,570,456
202624,473,643,570
202628,487,473,612
202632,526,332,505
202636,547,426,406
202640,534,594,482
202644,487,638,582
202648,470,485,575
202652,521,390,445
202656,540,513,405
202660,488,645,540
202663,462,547,624
202667,497,396,538
202671,518,374,412
202675,534,508,416
202679,515,650,530
202683,502,566,639
202687,508,373,558
202691,506,351,435
202695,520,538,445
202699,507,678,548
202703,495,545,641
202707,492,379,519
202712,515,418,422
202716,507,577,488
202719,477,609,604
202723,486,458,605
202727,531,343,486
202731,528,429,403
202735,507,608,478
202739,485,619,600
202743,496,483,566
202747,501,399,434
202752,521,504,394
202756,521,635,498
202760,497,598,618
202764,501,433,561
202768,502,380,445
202772,487,522,424
202775,507,663,518
202779,523,581,597
202783,532,408,533
202787,512,393,426
202791,478,559,437
202796,482,646,557
202800,515,545,605
202804,523,417,481
202808,528,426,432
202812,504,539,520
202816,483,578,599
202820,498,486,566
202824,536,405,448
202828,529,472,399
202831,493,597,507
202835,498,581,618
202840,490,465,543
202844,504,429,419
202848,519,514,428
202852,515,611,539
202856,499,555,620
202860,512,394,541
202864,528,425,377
202868,492,580,417
202872,493,630,573
202876,493,526,611
202881,519,397,520
202885,542,414,428
202888,523,581,426
202892,491,614,583
202896,476,510,574
202900,492,417,456
202904,536,429,411
202908,531,572,486
202912,485,602,618
202916,482,449,611
202920,487,363,487
202925,514,497,404
202929,527,642,497
202933,507,575,594
202937,511,414,568
202941,522,380,444
202944,515,551,401
202948,500,665,526
202952,494,586,591
202956,520,428,519
202960,541,397,438
202964,526,544,460
202969,488,625,576
202973,469,507,614
202977,500,363,497
202981,539,417,425
202985,540,605,468
202989,502,625,607
202993,499,515,542
202997,512,409,470
203000,514,452,408
203004,481,573,482
203009,480,572,593
203013,515,480,533
203017,532,420,446
203021,524,502,413
203025,504,610,525
203029,468,551,626
203033,490,412,554
203037,530,408,415
203041,542,570,412
203045,519,695,540
203049,496,566,612
203054,499,395,546
203057,495,408,407
203061,486,573,464
203065,507,609,586
203069,513,477,616
203073,518,356,509
203077,548,422,438
203081,531,580,501
203085,487,606,602
203089,477,476,568
203094,473,400,437
203098,510,500,397
203102,537,650,485
203106,529,606,598
203110,517,453,550
203113,514,407,402
203117,528,524,422
203121,503,644,528
203125,480,587,616
203129,466,418,533
203133,481,396,444
203138,499,534,458
203142,484,623,541
203146,517,526,613
203150,556,376,509
203154,559,424,395
203158,537,604,450
203162,490,665,582
203166,469,537,580
203169,501,351,498
203173,523,392,406
203177,519,555,489
203182,504,579,617
203186,495,440,591
203190,501,380,445
203194,514,492,418
203198,513,618,534
203202,497,574,612
203206,494,439,552
203210,506,419,424
203214,497,541,425
203218,458,646,538
203223,468,588,579
203226,501,443,478
203230,538,431,408
203234,527,560,466
203238,515,618,599
203242,494,476,625
203246,500,350,499
203250,525,435,414
203254,517,596,492
203258,508,609,595
203262,524,476,594
203267,537,389,478
203271,523,489,412
203275,497,623,502
203279,475,608,585
203282,460,462,548
203286,512,389,422
203290,522,504,413
203294,512,631,542
203298,506,563,612
203302,499,437,509
203307,506,453,396
203311,502,558,462
203315,494,614,584
203319,509,533,613
203323,520,388,514
203327,524,391,419
203331,529,554,467
203335,513,623,582
203338,496,497,582
203342,490,374,476
203346,500,464,393
203351,513,635,468
203355,497,641,578
203359,511,488,564
203363,522,376,456
203367,495,464,410
203371,504,622,520
203375,491,635,582
203379,482,486,518
203383,493,388,443
203387,520,484,460
203392,520,601,571
203395,512,551,616
203399,525,416,513
203403,514,430,391
203407,470,572,437
203411,458,616,577
203415,487,497,589
203419,545,370,450
203423,551,442,386
203427,523,609,466
203431,504,642,592
203436,481,486,588
203440,506,357,472
203444,521,422,419
203448,525,575,497
203451,486,565,611
203455,478,426,561
203459,516,388,426
203463,498,515,421
203467,464,634,518
203471,467,593,604
203475,532,439,539
203480,551,421,406
203484,515,560,432
203488,483,636,569
203492,493,537,616
203496,530,387,518
203500,536,426,402
203504,515,594,439
203507,484,646,556
203511,506,520,557
203515,529,378,476
203520,509,418,417
203524,492,583,484
203528,492,607,606
203532,491,461,554
203536,511,362,445
203540,524,462,405
203544,508,620,499
203548,497,597,586
203552,497,446,536
203556,515,400,424
203560,499,521,423
203564,488,630,549
203568,499,577,601
203572,513,430,512
203576,522,423,393
203580,523,549,433
203584,489,612,586
203588,473,500,611
203592,514,374,515
203596,541,412,419
203600,547,570,469
203604,489,627,573
203609,484,505,578
203613,526,386,468
203617,545,448,402
203620,510,605,480
203624,488,608,586
203628,521,462,576
203632,514,381,469
203636,498,498,413
203640,490,664,506
203644,486,618,593
203649,496,438,547
203653,495,389,431
203657,490,511,435
203661,489,601,549
203665,506,531,606
203669,532,401,503
203673,530,428,411
203676,501,568,424
203680,493,626,536
203684,533,510,624
203688,531,394,475
203693,510,450,412
203697,511,595,499
203701,504,620,612
203705,505,489,580
203709,528,413,457
203713,530,514,404
203717,508,622,517
203721,476,599,592
203725,466,441,527
203729,477,390,417
203732,544,522,415
203737,519,633,542
203741,482,562,595
203745,499,395,523
203749,520,369,421
203753,508,526,447
203757,499,630,584
203761,496,544,614
203765,530,424,471
203769,559,470,399
203773,541,619,456
203778,493,661,588
203782,475,499,589
203786,493,366,484
203789,524,444,422
203793,531,622,497
203797,526,645,578
203801,497,484,553
203805,521,373,444
203809,511,489,398
203813,450,626,518
203817,483,597,589
203822,495,428,539
203826,520,377,423
203830,508,542,398
203834,481,688,544
203838,505,569,629
203842,524,393,536
203845,538,391,409
203849,541,561,428
203853,505,648,562
203857,479,522,585
203862,496,379,480
203866,519,433,411
203870,529,603,491
203874,512,633,593
203878,494,495,587
203882,504,380,453
203886,512,450,411
203890,514,595,511
203894,519,585,601
203898,520,439,553
203901,499,374,438
203906,523,508,413
203910,501,661,516
203914,482,586,608
203918,483,399,552
203922,495,383,434
203926,513,555,422
203930,507,666,548
203934,500,544,611
203938,476,372,516
203942,527,422,404
203947,535,630,443
203951,515,675,571
203955,520,523,596
203958,525,424,465
203962,533,477,425
203966,510,592,490
203970,487,582,601
203974,502,435,578
203978,508,375,453
203982,507,483,426
203986,501,620,526
203991,486,572,602
203995,487,400,550
203999,525,351,431
204003,515,494,423
204007,493,623,528
204011,468,566,601
204014,489,432,503
204018,515,420,408
204022,546,549,442
204026,535,633,567
204030,518,522,584
204035,525,372,476
204039,535,409,425
204043,511,585,480
204047,473,633,576
204051,503,488,565
204055,521,399,467
204059,503,462,435
204063,478,582,535
204067,481,575,629
204071,473,427,592
204076,509,359,467
204080,530,503,414
204084,505,664,522
204088,481,635,575
204092,480,448,534
204096,512,394,421
204100,547,524,425
204104,539,620,559
204108,506,535,613
204112,492,410,506
204116,519,437,405
204121,539,576,464
204124,504,639,578
204128,500,514,603
204132,507,377,495
204136,524,435,417
204140,511,586,476
204144,462,629,577
204148,496,525,573
204152,518,419,455
204156,539,496,412
204161,508,642,517
204165,459,580,622
204169,466,413,570
204173,490,356,452
204177,522,483,427
204180,518,615,538
204184,489,564,589
204188,483,433,502
204192,526,419,417
204196,540,553,463
204200,512,648,556
204205,496,546,605
204209,510,396,507
204213,506,423,402
204217,514,573,464
204221,511,625,583
204225,509,490,598
204229,527,378,479
204233,506,479,381
204236,474,645,474
204240,448,614,623
204244,478,438,608
204249,508,377,440
204253,525,479,407
204257,524,599,536
204261,508,580,612
204265,500,446,533
204269,539,378,441
204273,540,511,442
204277,498,627,552
204281,467,547,612
204285,501,382,529
204290,542,385,438
204293,529,535,467
204297,497,637,579
204301,470,539,573
204305,498,436,465
204309,518,455,408
204313,514,558,497
204317,499,579,603
204321,509,464,570
204325,537,384,451
204329,542,470,407
204334,512,623,512
204338,485,611,618
204342,491,447,572
204346,531,392,441
204349,543,506,442
204353,507,620,572
204357,490,561,623
204361,480,396,524
204365,504,389,408
204369,521,560,428
204374,484,663,567
204378,459,558,597
204382,506,401,482
204386,531,407,408
204390,497,560,449
204394,490,638,594
204398,497,517,597
204402,502,393,488
204405,509,456,405
204409,539,608,493
204413,519,626,588
204418,510,474,579
204422,529,383,447
204426,521,507,375
204430,489,633,523
204434,476,564,652
204438,511,412,563
204442,536,383,439
204446,496,515,437
204450,494,624,542
204454,494,555,618
204459,506,428,516
204462,520,435,406
204466,512,559,473
204470,497,624,581
204474,494,524,596
204478,503,401,481
204482,541,442,392
204486,526,591,470
204490,501,607,591
204494,506,486,566
204498,521,397,459
204503,525,458,422
204507,507,589,513
204511,501,594,612
204515,487,461,557
204518,473,393,455
204522,490,513,412
204526,523,655,525
204530,522,596,627
204534,518,443,538
204538,510,408,434
204542,495,527,454
204547,509,631,553
204551,506,523,624
204555,506,364,512
204559,501,388,391
204563,502,548,457
204567,500,620,575
204571,504,511,588
204574,524,394,506
204578,537,454,421
204582,519,592,481
204587,479,602,589
204591,467,501,564
204595,520,406,462
204599,525,452,425
204603,514,583,521
204607,493,601,587
204611,493,464,556
204615,508,387,435
204619,528,478,455
204623,513,599,572
204627,489,551,607
204631,483,418,526
204635,517,405,422
204639,533,561,431
204643,508,663,556
204647,482,528,643
204651,519,369,532
204655,530,403,427
204659,509,574,472
204663,485,636,588
204667,499,503,592
204672,503,390,453
204676,521,461,394
204680,496,610,497
204684,469,596,596
204687,493,464,537
204691,528,401,432
204695,521,482,434
204699,504,604,553
204703,496,572,609
204707,495,436,519
204711,506,402,407
204716,538,529,461
204720,520,633,591
204724,495,536,639
204728,494,387,529
204732,501,416,411
204736,493,581,450
204740,487,659,561
204743,484,543,582
204747,518,392,497
204751,542,422,417
204755,526,560,482
204760,488,591,592
204764,485,468,584
204768,496,372,460
204772,487,479,400
204776,500,624,502
204780,510,590,595
204784,500,460,524
204788,501,395,427
204792,480,500,413
204796,488,628,538
204800,492,574,622
204804,513,430,528
204808,534,434,409
204812,544,547,448
204816,526,611,572
204820,494,518,618
204824,508,387,523
204828,515,415,422
204832,510,574,453
204836,479,627,583
204840,481,507,594
204845,515,380,477
204849,535,454,406
204853,518,614,474
204856,502,623,585
204860,475,488,550
204864,502,392,448
204868,510,478,428
204872,486,604,522
204876,489,582,592
204880,489,447,537
204884,519,386,433
204889,515,531,403
204893,487,655,536
204897,510,560,630
204901,519,394,540
204905,516,406,406
204909,503,575,419
204912,499,634,587
204916,509,517,637
204920,500,382,525
204924,507,434,426
204929,515,575,490
204933,494,595,591
204937,517,477,576
204941,514,392,448
204945,506,484,396
204949,482,617,502
204953,466,606,603
204957,502,465,565
204961,536,382,438
204965,517,484,417
204968,482,591,535
204973,488,537,623
204977,504,395,547
204981,520,376,435
204985,517,535,430
204989,503,646,555
204993,510,558,595
204997,517,417,492
205001,528,419,403
205005,511,564,457
205009,493,637,589
205014,498,523,596
205018,527,407,484
205022,536,485,391
205025,497,621,482
205029,484,593,607
205033,481,436,591
205037,502,356,465
205041,505,453,412
205045,499,620,482
205049,471,612,608
205053,489,449,580
205058,517,387,452
205062,527,515,425
205066,522,631,538
205070,496,561,609
205074,494,418,518
205078,506,452,386
205081,525,600,446
205085,510,623,594
205089,498,495,619
205093,512,373,505
205097,528,430,389
205102,513,563,463
205106,491,612,579
205110,502,513,578
205114,503,371,495
205118,523,423,430
205122,517,569,499
205126,455,602,569
205130,471,561,507
205134,517,436,477
205137,510,451,472
205140,506,564,555
205145,506,539,615
205149,521,405,543
205153,533,382,414
205157,522,538,428
205161,511,642,552
205165,514,558,594
205169,532,419,505
205173,544,442,370
205177,515,584,427
205181,482,624,573
205186,465,489,617
205190,494,370,491
205194,510,507,361
205197,517,645,484
205201,513,594,609
205205,485,433,597
205209,475,344,457
205213,462,473,420
205217,517,629,530
205221,528,614,601
205225,525,457,551
205230,546,364,435
205234,547,471,430
205238,510,609,530
205242,491,578,594
205246,516,442,522
205250,534,431,435
205253,508,550,450
205257,468,616,556
205261,493,518,590
205265,506,387,483
205270,520,421,396
205274,525,588,449
205278,505,662,561
205282,493,512,583
205286,510,367,487
205290,519,430,403
205294,484,603,469
205298,457,610,621
205302,484,458,595
205306,542,377,465
205309,533,483,418
205314,521,642,510
205318,503,608,612
205322,527,440,554
205326,544,392,439
205330,513,523,436
205334,499,644,531
205338,506,594,588
205342,505,421,509
205346,513,391,414
205350,508,530,451
205355,499,626,538
205359,505,547,543
205363,518,391,468
205366,518,420,417
205370,513,564,491
205374,480,600,609
205378,494,489,595
205382,521,393,458
205386,478,511,373
205390,457,699,478
205394,503,609,632
205399,534,419,593
205403,544,338,456
205407,532,456,415
205411,507,601,519
205415,505,567,606
205419,521,426,530
205422,532,393,437
205426,530,530,431
205430,520,637,535
205434,490,557,586
205438,499,419,508
205443,522,458,403
205447,518,588,450
205451,497,627,577
205455,498,499,593
