345145,537,497,402
345149,292,626,507
345153,381,604,604
345157,668,463,571
345161,719,397,486
345165,463,493,405
345169,265,621,484
345174,414,589,610
345178,702,432,556
345182,674,374,465
345186,386,483,446
345190,264,592,552
345194,494,540,604
345198,743,445,503
345201,644,477,390
345205,351,583,455
345209,299,613,580
345213,560,518,604
345218,744,428,489
345222,575,437,423
345226,311,547,474
345230,348,591,577
345234,628,502,560
345238,741,411,449
345242,494,481,412
345246,263,594,533
345250,394,579,621
345254,687,461,566
345257,709,406,445
345262,430,519,436
345266,267,628,539
345270,464,546,614
345274,727,401,545
345278,647,421,401
345282,343,537,440
345286,274,586,572
345290,542,504,634
345294,757,392,530
345298,611,411,408
345303,330,547,450
345307,312,604,568
345311,585,528,583
345314,755,468,484
345318,543,559,368
345322,260,607,481
345326,348,577,594
345330,653,458,582
345334,743,374,470
345338,476,466,399
345342,255,578,502
345347,418,562,621
345351,705,439,561
345355,715,383,473
345359,421,486,454
345363,260,591,547
345367,470,547,608
345370,716,453,512
345374,639,453,394
345378,344,581,412
345382,307,648,555
345387,572,542,600
345391,770,402,502
345395,584,409,411
345399,290,545,471
345403,313,583,581
345407,630,471,595
345411,763,381,471
345415,528,448,436
345419,272,583,520
345423,374,600,574
345426,677,481,526
345431,721,411,448
345435,447,496,422
345439,265,610,542
345443,440,577,614
345447,711,450,530
345451,669,427,430
345455,376,556,451
345459,261,640,538
345463,510,557,596
345467,765,418,530
345472,637,440,402
345476,319,561,413
345480,279,633,530
345483,571,527,596
345487,758,395,502
345491,566,420,444
345495,302,543,492
345499,353,584,589
345503,644,499,553
345507,743,410,461
345511,487,463,435
345516,251,582,487
345520,398,590,588
345524,686,454,570
345528,708,393,455
345532,428,489,440
345536,270,590,542
345539,476,560,569
345543,737,467,540
345547,639,485,413
345551,282,591,403
345555,248,624,559
345560,562,499,616
345564,788,365,511
345568,630,430,389
345572,328,588,449
345576,334,582,622
345580,615,447,610
345584,736,364,476
345588,505,430,419
345592,266,599,491
345595,372,688,577
345600,671,511,590
345604,739,358,499
345608,472,423,460
345612,275,559,507
345616,435,549,588
345620,716,443,543
345624,688,428,435
345628,386,550,442
345632,249,633,502
345636,484,560,537
345640,722,428,542
345645,624,424,473
345649,340,549,470
345652,304,615,582
345656,579,519,621
345660,758,408,496
345664,539,461,424
345668,283,586,490
345672,345,592,582
345676,654,502,578
345680,761,420,458
345684,510,463,426
345689,275,571,474
345693,393,568,578
345697,677,436,580
345701,704,382,456
345705,429,494,413
345708,266,598,537
345712,449,553,591
345716,728,434,533
345720,674,475,421
345724,365,612,443
345729,275,608,562
345733,517,495,593
345737,726,397,484
345741,601,444,392
345745,319,564,452
345749,308,600,577
345753,602,483,582
345757,750,384,500
345761,553,456,459
345764,300,588,490
345768,363,608,582
345773,649,482,580
345777,716,398,487
345781,472,466,447
345785,269,590,501
345789,420,595,571
345793,707,487,543
345797,709,414,437
345801,417,504,421
345805,266,601,550
345809,475,541,593
345814,735,413,498
345818,634,407,399
345821,332,541,440
345825,276,614,559
345829,545,523,595
345833,758,413,543
345837,591,448,459
345841,296,575,490
345845,302,615,578
345849,611,500,570
345853,752,390,487
345858,530,451,412
345862,285,587,462
345866,371,588,574
345870,662,468,522
345874,719,401,435
345877,456,497,407
345881,276,619,532
345885,447,577,627
345889,729,443,540
345893,696,417,404
345897,368,559,422
345902,235,678,522
345906,486,611,584
345910,748,422,540
345914,645,387,454
345918,349,509,469
345922,307,598,556
345926,571,520,589
345930,729,398,501
345933,540,450,405
345937,297,592,463
345942,358,612,566
345946,647,494,576
345950,748,388,495
345954,497,460,422
345958,252,597,468
345962,391,581,568
345966,697,453,531
345970,717,406,469
345974,427,503,440
345978,258,630,514
345982,451,579,606
345987,712,438,541
345990,661,442,404
345994,374,556,451
345998,281,596,575
346002,511,497,609
346006,710,383,507
346010,604,426,403
346014,340,567,446
346018,335,617,563
346022,612,499,599
346027,752,401,498
346031,550,463,414
346035,296,588,477
346039,377,595,592
346043,665,472,576
346046,733,412,411
346050,468,525,367
346054,252,636,522
346058,388,585,622
346062,692,424,584
346066,685,369,464
346071,416,503,448
346075,291,654,527
346079,495,570,603
346083,741,408,528
346087,629,389,424
346091,330,525,408
346095,293,625,536
346099,566,515,593
346102,759,389,501
346106,590,441,424
346110,312,591,475
346115,339,621,571
346119,628,506,574
346123,746,409,483
346127,489,471,440
346131,254,627,486
346135,371,652,575
346139,680,516,541
346143,704,401,465
346147,410,467,463
346151,251,559,559
346156,458,534,603
346159,732,449,514
346163,676,426,444
346167,381,520,465
346171,276,591,557
346175,510,530,595
346179,755,415,505
346183,632,428,419
346187,337,555,449
346191,315,610,578
346195,589,521,620
346200,754,420,491
346204,552,464,406
346208,293,592,452
346212,353,602,578
346215,631,486,586
346219,740,396,488
346223,485,464,424
346227,269,589,493
346231,424,596,576
346235,700,477,551
346240,691,421,442
346244,414,510,427
346248,266,603,542
346252,477,545,599
346256,746,420,524
346260,664,408,407
346264,357,535,444
346268,273,649,523
346271,554,576,536
346275,757,453,499
346279,591,464,458
346284,313,547,491
346288,331,568,588
346292,619,466,592
346296,750,375,500
346300,518,452,418
346304,268,601,470
346308,374,593,576
346312,665,475,544
346316,715,401,451
346320,466,490,433
346324,276,610,544
346328,440,568,603
346332,721,426,525
346336,688,401,453
346340,395,520,427
346344,263,626,543
346348,487,552,591
346352,720,418,513
346356,611,425,413
346360,344,552,452
346364,305,613,568
346369,560,527,589
346373,723,429,471
346377,574,468,394
346381,316,571,485
346384,355,576,604
346388,633,475,587
346392,745,401,478
346396,511,468,432
346400,287,590,483
346404,409,579,590
346408,689,449,569
346413,708,388,466
346417,429,496,422
346421,257,643,488
346425,452,613,574
346429,721,462,539
346433,667,404,450
346437,366,503,450
346440,256,600,563
346444,523,519,610
346448,749,391,511
346452,612,409,408
346457,320,554,434
346461,300,624,571
346465,578,521,581
346469,736,424,453
346473,553,473,413
346477,309,574,481
346481,381,584,596
346485,669,473,579
346489,730,418,460
346493,462,497,424
346497,267,600,523
346501,418,594,596
346505,700,471,531
346509,698,436,420
346513,409,518,444
346517,263,590,552
346521,483,535,614
346525,727,420,539
346529,639,417,419
346533,341,536,452
346537,290,627,546
346542,558,575,572
346546,746,442,500
346550,576,430,416
346553,302,544,482
346557,339,579,581
346561,620,480,586
346565,753,401,464
346569,528,474,414
346573,276,586,501
346577,381,614,585
346582,684,517,575
346586,706,430,463
346590,418,495,423
346594,260,593,511
346598,459,563,594
346602,714,446,552
346606,674,415,440
346609,386,523,432
346613,265,625,537
346617,505,554,600
346621,740,428,524
346626,621,436,424
346630,337,555,467
346634,304,605,582
346638,586,505,595
346642,754,403,496
346646,553,444,421
346650,281,579,445
346654,339,626,539
346658,649,513,541
346662,747,421,476
346665,501,464,435
346670,274,565,512
346674,400,564,603
346678,690,449,572
346682,705,400,457
346686,411,498,428
346690,269,607,526
346694,480,580,577
346698,722,481,516
346702,643,432,446
346706,351,517,479
346711,268,594,571
346715,522,542,589
346719,733,444,493
346722,586,460,413
346726,309,554,481
346730,327,573,595
346734,619,481,581
346738,758,406,482
346742,544,479,408
346746,296,581,505
346750,381,575,603
346755,668,458,567
346759,726,401,439
346763,460,511,383
346767,257,618,500
346771,427,573,607
346775,716,447,543
346778,686,409,446
346782,396,519,453
346786,274,614,544
346790,490,549,616
346795,712,428,516
346799,599,431,438
346803,328,562,472
346807,288,619,559
346811,579,525,583
346815,768,406,499
346819,579,438,410
346823,311,564,479
346827,346,604,582
346831,637,498,568
346834,750,408,464
346839,506,468,418
346843,261,598,494
346847,389,633,569
346851,699,526,531
346855,717,425,457
346859,442,473,434
346863,270,573,523
346867,464,548,603
346871,738,424,538
346875,662,399,442
346880,354,510,442
346884,264,612,539
346888,514,556,587
346891,734,430,514
346895,597,432,428
346899,304,550,472
346903,302,605,563
346907,588,517,579
346911,744,431,487
346915,556,483,415
346919,304,596,491
346924,375,599,584
346928,671,483,566
346932,751,408,453
346936,478,503,383
346940,260,638,459
346944,408,610,593
346947,702,457,574
346951,685,378,459
346955,403,460,445
346959,262,570,545
346963,488,531,600
346968,741,415,531
346972,651,405,451
346976,356,527,466
346980,267,625,572
346984,512,547,621
346988,734,424,524
346992,592,445,420
346996,329,569,451
347000,344,601,575
347003,632,503,587
347008,755,424,489
347012,517,465,405
347016,262,605,467
347020,358,628,567
347024,677,496,558
347028,732,414,462
347032,461,476,426
347036,280,588,519
347040,448,565,604
347044,709,433,566
347048,668,400,462
347053,372,501,437
347057,271,585,546
347060,515,526,607
347064,744,423,535
347068,628,438,447
347072,333,581,435
347076,294,658,516
347080,558,548,587
347084,735,415,490
347088,552,430,413
347092,302,538,455
347097,362,582,554
347101,652,488,567
347105,741,413,464
347109,488,496,415
347113,274,611,499
347116,407,598,583
347120,688,458,549
347124,706,398,442
347128,427,499,447
347132,272,590,541
347137,471,538,609
347141,727,448,533
347145,655,437,422
347149,352,526,445
347153,266,595,558
347157,517,539,599
347161,736,426,525
347165,596,414,437
347169,314,523,470
347172,317,576,572
347176,610,483,602
347181,751,416,479
347185,536,495,410
347189,287,600,487
347193,374,590,582
347197,665,483,557
347201,737,430,448
347205,454,486,441
347209,249,581,527
347213,435,559,599
347217,720,451,542
347222,687,442,417
347226,392,524,429
347229,262,579,546
347233,492,524,615
347237,742,429,537
347241,629,434,420
347245,342,543,444
347249,310,608,540
347253,597,520,571
347257,771,415,490
347261,568,444,433
347266,283,568,491
347270,318,600,593
347274,622,494,578
347278,742,399,485
347282,503,462,424
347285,269,604,494
347289,388,600,603
347293,672,473,554
347297,706,418,449
347301,433,503,428
347305,278,611,524
347310,470,550,602
347314,728,421,547
347318,642,414,432
347322,352,522,424
347326,276,598,532
347330,528,530,601
347334,757,407,530
347338,620,419,436
347341,312,546,467
347345,303,604,582
347350,599,516,591
347354,757,419,493
347358,542,465,431
347362,269,589,474
347366,340,662,531
347370,649,572,534
347374,745,413,472
347378,489,454,428
347382,271,567,532
347386,413,555,608
347390,696,433,539
347394,678,392,434
347397,394,497,432
347401,272,602,535
347405,491,559,591
347409,749,437,540
347413,651,424,444
347417,342,538,451
347421,270,633,537
347425,550,585,582
347429,742,435,521
347433,573,422,434
347438,315,540,483
347442,338,593,583
347446,620,511,566
347449,736,445,437
347452,501,494,404
347456,264,592,497
347460,364,590,595
347464,658,464,566
347468,726,395,465
347472,461,483,423
347476,275,615,504
347481,455,571,611
347485,720,430,569
347489,688,405,451
347493,396,514,428
347497,282,606,520
347501,519,547,581
347504,750,430,517
347507,603,444,414
347511,332,562,449
347515,307,615,560
347520,581,521,578
347524,755,428,453
347528,564,461,415
347532,286,569,484
347536,319,595,584
347540,626,484,577
347544,719,397,464
347548,471,480,421
347552,262,609,500
347556,408,589,609
347559,694,457,571
347563,706,390,451
347567,423,479,424
347571,257,585,535
347575,464,547,602
347579,736,439,541
347583,670,448,418
347587,375,568,425
347591,289,639,526
347595,554,535,596
347599,757,409,512
347603,596,429,431
347608,315,549,478
347612,324,590,578
347615,608,512,567
347618,742,433,461
347622,516,462,422
347626,282,583,494
347630,364,584,595
347634,650,466,569
347638,722,385,478
347642,447,472,436
347646,243,596,483
347651,427,573,569
347655,730,457,521
347659,704,425,448
347663,407,513,445
347667,282,614,551
347670,510,552,617
347673,749,401,534
347677,637,391,429
347681,332,526,425
347685,273,606,557
347689,558,535,574
347694,748,428,503
347698,575,433,441
347702,303,540,485
347706,339,575,584
347710,640,484,581
347714,747,408,473
347718,502,474,410
347722,264,591,500
347725,374,597,587
347729,693,496,577
347734,726,430,461
347738,441,496,428
347742,266,598,513
347746,455,560,586
347750,731,434,532
347754,677,400,436
347758,379,509,451
347762,288,601,560
347766,532,530,606
347770,740,416,498
347774,597,468,387
347779,318,592,470
347782,303,598,598
347786,588,502,607
347790,748,419,482
347794,552,461,421
347798,288,572,490
347802,339,584,579
347806,634,468,584
347810,735,388,460
347814,483,469,408
347819,265,610,489
347823,406,606,582
347827,693,488,542
347831,691,422,447
347835,404,498,450
347838,274,584,546
347842,499,541,599
347846,748,422,530
347850,650,415,437
347854,355,542,441
347858,298,628,564
347863,559,553,593
347867,756,432,498
347871,578,443,429
347875,285,548,478
347879,312,592,565
347883,620,502,589
347887,762,395,487
347891,526,438,419
347894,277,567,486
347898,368,599,566
347902,635,495,548
347907,700,434,470
347911,449,504,434
347915,271,592,524
347919,438,562,594
347923,717,445,524
347927,679,402,431
347931,377,504,439
347935,277,606,540
347939,517,573,571
347943,741,452,502
347948,629,435,428
347951,338,553,452
347955,309,627,550
347959,580,527,597
347963,757,399,512
347967,559,421,447
347971,278,540,506
347975,321,574,604
347979,633,488,575
347983,743,425,465
347987,498,485,426
347992,265,594,490
347996,388,608,573
348000,672,488,544
348004,707,394,456
348007,416,472,434
348011,279,595,504
348015,487,575,593
348019,736,449,546
348023,646,412,456
348027,359,507,460
348032,287,584,559
348036,550,544,587
348040,755,447,515
348044,604,438,442
348048,319,530,473
348052,313,577,566
348056,605,508,537
348060,737,424,480
348063,509,457,436
348067,239,561,498
348071,327,592,585
348076,643,518,574
348080,726,446,443
348084,487,513,433
348088,293,595,511
348092,449,553,594
348096,719,439,560
348100,693,435,417
348104,405,573,394
348108,282,642,535
348112,507,596,585
348116,754,461,541
348120,646,400,441
348124,346,494,447
348128,278,563,552
348132,546,492,605
348136,749,378,534
348140,576,405,443
348144,296,539,473
348148,338,582,576
348152,623,489,605
348156,715,412,501
348161,492,475,449
348165,269,604,497
348169,377,616,582
348173,696,471,563
348176,733,394,456
348180,449,499,436
348184,275,615,534
348188,459,578,597
348192,719,442,539
348196,676,406,425
348200,381,508,420
348205,264,607,537
348209,501,546,604
348213,719,428,516
348217,604,429,433
348221,331,544,453
348225,307,627,560
348229,582,534,580
348232,746,416,511
348236,558,439,437
348240,297,555,498
348244,362,587,576
348249,661,522,546
348253,751,446,479
348257,495,476,446
348261,279,579,512
348265,421,571,603
348269,702,464,532
348273,705,474,369
348277,422,550,409
348281,280,581,558
348285,482,511,632
348289,735,392,562
348293,644,382,445
348297,340,507,450
348301,273,609,555
348305,532,533,611
348309,739,410,523
348313,570,435,435
348317,305,566,460
348321,317,616,563
348325,600,510,589
348329,758,407,482
348334,533,457,424
348338,287,576,494
348342,384,589,579
348345,671,493,540
348349,705,430,446
348353,454,497,426
348357,281,596,519
348361,455,564,599
348365,723,445,542
348369,672,420,425
348374,385,546,413
348378,271,637,522
348382,506,552,586
348386,741,418,525
348390,625,410,441
348394,330,517,462
348398,297,584,560
348401,579,511,589
348405,755,414,493
348409,557,442,414
348413,286,557,476
348418,340,601,566
348422,638,515,557
348426,737,423,470
348430,479,475,410
348434,264,584,488
348438,398,579,579
348442,703,466,545
348446,712,413,439
348450,428,510,414
348454,272,627,497
348457,471,590,585
348462,721,451,532
348466,660,412,434
348470,366,507,442
348474,284,586,552
348478,544,524,591
348482,762,421,499
348486,609,434,418
348490,314,551,464
348494,309,604,567
348498,606,512,569
348503,759,417,476
348507,536,468,421
348511,275,586,476
348514,359,597,576
348518,661,477,559
348522,733,399,454
348526,460,474,416
348530,256,593,507
348534,408,588,588
348538,698,486,542
348542,693,434,439
348547,407,510,428
348551,273,598,532
348555,502,557,591
348559,754,450,506
348563,645,441,411
348567,337,545,440
348570,284,604,546
348574,566,514,583
348578,762,407,491
348582,576,444,414
348587,288,573,465
348591,320,613,575
348595,629,510,578
348599,752,419,473
348603,500,471,419
348607,257,585,493
348611,382,591,586
348615,689,483,560
348619,722,419,448
348623,434,493,422
348626,247,591,521
348631,445,565,594
348635,728,450,531
348639,682,417,427
348643,370,517,431
348647,264,599,542
348651,524,538,590
348655,760,426,511
348659,618,428,423
348663,317,536,459
348667,296,595,570
348672,593,520,591
348676,761,427,490
348680,546,461,419
348683,282,572,479
348687,353,595,578
348691,655,500,571
348695,732,428,470
348699,477,486,425
348703,272,586,504
348707,413,571,584
348711,690,454,542
348716,685,407,436
348720,398,506,423
348724,259,603,527
348728,470,550,586
348732,730,427,521
348736,647,416,424
348739,356,532,439
348743,294,602,545
348747,544,522,583
348751,740,408,491
348755,589,429,407
348760,325,552,454
348764,346,597,561
348768,616,500,569
348772,735,407,463
348776,525,459,403
348780,310,578,478
348784,402,587,582
348788,664,477,569
348792,703,409,445
348795,465,477,409
348800,303,580,504
348804,452,564,585
348808,688,457,536
348812,653,416,433
348816,402,499,434
348820,302,578,534
348824,496,531,587
348828,706,434,513
348832,599,430,423
348836,349,528,453
348840,331,586,563
348845,573,519,583
348849,723,428,491
348852,558,445,412
348856,334,544,468
348860,383,574,575
348864,634,494,574
348868,712,423,466
348872,502,473,412
348876,308,572,491
348880,422,573,584
348884,669,479,555
348889,687,430,450
348893,454,502,429
348897,321,589,527
348901,478,562,602
348905,692,463,540
348908,633,439,438
348912,385,529,451
348916,320,600,551
348920,538,543,595
348924,714,443,513
348929,592,448,428
348933,355,551,471
348937,351,600,576
348941,593,521,591
348945,717,429,489
348949,538,462,418
348953,325,564,488
348957,389,583,585
348961,630,487,570
348964,695,420,463
348967,486,483,430
348972,319,587,518
348976,446,575,592
348980,683,467,544
348984,662,423,441
348988,421,505,438
348992,314,590,539
348996,497,552,599
349000,696,451,530
349004,610,439,431
349008,368,533,453
349012,325,597,563
349017,554,536,598
349021,714,441,504
349024,567,455,428
349028,337,555,479
349032,361,590,581
349036,609,507,583
349040,705,425,478
349044,505,470,423
349048,306,576,500
349052,405,587,597
349057,659,493,572
349061,686,436,462
349065,445,503,429
349069,295,597,521
349073,458,573,598
349076,695,470,543
349080,647,441,440
349084,387,525,445
349088,298,600,551
349092,514,547,605
349096,714,445,524
349101,595,443,431
349105,338,539,464
349109,322,593,577
349113,579,521,602
349117,727,429,506
349121,539,459,433
349125,295,560,492
349129,355,585,595
349132,631,497,592
349135,713,427,475
349139,476,481,425
349144,283,580,508
349148,415,573,597
349152,683,478,560
349156,685,433,449
349160,415,508,430
349164,275,597,528
349168,480,565,597
349172,721,463,531
349176,647,445,432
349180,361,539,449
349185,292,607,560
349188,539,548,599
349191,731,452,512
349195,578,464,429
349199,310,562,472
349203,331,602,577
349207,613,522,590
349211,738,439,493
349215,515,476,425
349219,273,576,494
349223,372,590,591
349228,665,496,570
349232,720,433,461
349236,444,495,425
349240,251,591,518
349243,432,575,599
349246,726,470,549
349250,689,433,442
349254,371,516,442
349258,247,597,543
349262,499,551,598
349266,758,449,525
349271,634,443,436
349275,320,545,468
349279,282,603,569
349283,571,529,593
349287,757,430,498
349291,559,451,424
349295,273,558,483
349298,327,594,583
349301,645,507,577
349305,758,430,467
349309,494,477,409
349314,252,576,493
349318,391,573,593
349322,696,467,563
349326,718,412,457
349330,419,487,422
349334,253,583,519
349338,465,555,602
349342,740,448,541
349346,665,421,437
349350,355,514,446
349353,267,593,551
349357,532,538,598
349361,760,435,509
349365,599,442,423
349369,299,548,464
349373,299,598,571
349377,611,520,589
349381,766,430,492
349385,534,465,428
349389,263,571,495
349393,351,592,595
349398,664,497,579
349402,741,426,469
349406,461,486,430
349409,246,588,523
349413,418,576,605
349417,719,472,560
349421,702,428,447
349425,390,509,436
349429,253,596,542
349433,491,558,609
349437,749,454,544
349442,644,441,447
349446,332,538,468
349450,274,601,568
349454,558,538,600
349458,762,444,507
349462,574,463,429
349465,282,570,481
349469,314,605,580
349473,631,518,585
349477,757,438,483
349481,510,483,427
349486,257,585,502
349490,379,590,597
349494,690,489,569
349498,728,427,454
349502,432,497,428
349506,242,595,523
349510,443,568,593
349514,733,461,535
349518,679,429,430
349521,368,517,435
349526,260,595,537
349530,516,544,590
349534,758,440,506
349538,618,436,414
349542,310,536,445
349546,289,593,559
349550,589,521,587
349554,763,429,491
349558,548,459,421
349562,271,565,484
349566,342,592,588
349571,656,498,579
349575,749,422,472
349578,472,477,428
349582,247,581,516
349586,403,576,605
349590,710,473,561
349594,711,424,454
349598,403,503,441
349602,247,593,542
349606,477,555,608
349611,741,448,544
349615,647,430,443
349619,342,527,459
349623,271,598,560
349627,548,535,596
349631,768,433,509
349634,596,445,423
349638,299,549,466
349642,314,595,572
349646,623,513,581
349650,762,427,481
349655,518,466,421
349659,259,572,492
349663,366,584,591
349667,682,485,568
349671,738,421,461
349675,448,486,429
349679,246,588,521
349683,433,573,602
349687,729,466,548
349690,694,423,440
349694,379,509,440
349699,255,592,537
349703,507,543,590
349707,759,439,513
349711,633,432,420
349715,322,531,454
349719,280,592,560
349723,574,526,585
349727,765,431,490
349731,561,453,412
349735,273,559,471
349740,325,595,577
349744,640,507,575
349747,753,426,471
349751,492,476,422
349755,253,579,505
349759,394,580,595
349763,702,480,560
349767,719,425,452
349771,412,495,429
349775,242,589,526
349779,455,563,597
349784,743,459,536
349788,674,431,433
349792,360,519,444
349796,266,592,554
349800,538,536,594
349803,765,437,510
349807,604,443,425
349811,303,544,464
349815,303,593,572
349819,608,518,585
349824,767,430,487
349828,539,463,421
349832,269,566,486
349836,353,586,585
349840,668,492,568
349844,744,421,460
349848,464,485,431
349852,252,588,518
349856,422,572,595
349859,719,466,550
349863,701,421,448
349868,391,505,440
349872,249,594,548
349876,485,556,603
349880,751,449,528
349884,647,432,431
349888,333,527,452
349892,274,593,561
349896,565,528,591
349900,769,429,499
349904,579,446,421
349908,287,552,478
349913,319,589,580
349916,631,502,579
349920,762,417,475
349924,509,462,419
349928,257,568,495
349932,379,577,591
349936,691,481,565
349940,731,423,456
349944,438,492,430
349948,253,590,524
349953,452,569,595
349957,736,460,540
349961,681,426,437
349965,367,513,442
349969,258,593,547
349972,517,544,597
349976,760,441,521
349980,622,441,433
349984,310,541,457
349988,295,594,562
349992,595,521,584
349997,766,430,487
350001,552,459,421
350005,276,563,484
350009,347,587,582
350013,660,493,572
350017,749,421,467
350021,479,479,426
350025,251,580,508
350028,403,574,591
350032,711,474,555
350036,715,428,450
350041,408,506,430
350045,251,595,533
350049,475,560,602
350053,747,454,533
350057,659,435,435
350061,352,528,449
350065,270,598,554
350069,547,537,594
350073,763,438,509
350077,592,450,425
350082,293,551,471
350085,315,594,580
350089,624,513,584
350093,765,426,480
350097,524,464,420
350101,266,568,490
350105,368,582,581
350109,684,485,559
350113,739,420,453
350117,449,485,424
350121,250,583,511
350126,433,568,590
350130,722,466,542
350134,683,427,432
350138,375,509,431
350141,258,594,537
350145,508,551,598
350149,755,448,522
350153,630,439,426
350157,325,537,454
350161,289,595,563
350166,585,524,592
350170,772,430,497
350174,567,451,426
350178,280,558,484
350182,332,591,581
350186,648,500,576
350190,756,419,472
350194,496,467,419
350197,257,567,498
350201,395,569,587
350205,702,470,552
350210,719,416,447
350214,422,490,427
350218,248,583,527
350222,466,556,598
350226,744,455,536
350230,671,430,435
350234,358,521,447
350238,270,596,556
350242,535,543,601
350246,760,441,517
350251,606,442,424
350254,308,541,463
350258,304,591,572
350262,605,514,590
350266,764,426,487
350270,539,458,420
350274,272,563,490
350278,359,584,585
350282,670,487,566
350286,742,417,459
350290,467,477,419
350295,259,576,510
350299,425,566,592
350303,717,464,546
350307,698,421,440
350310,397,502,430
350314,259,587,534
350318,492,550,601
350322,752,447,524
350326,641,432,423
350330,335,527,445
350334,282,595,558
350339,560,535,589
350343,758,436,494
350347,579,453,420
350351,295,559,478
350355,328,598,583
350359,628,510,582
350363,752,427,481
350366,507,470,424
350370,266,572,496
350374,385,580,589
350379,689,479,562
350383,727,419,454
350387,439,490,424
350391,259,585,519
350395,450,566,594
350399,727,468,537
350403,671,430,432
350407,366,503,436
350411,265,577,543
350415,522,536,598
350419,752,445,515
350423,618,439,424
350427,322,527,461
350431,299,578,565
350435,588,512,593
350439,763,427,498
350443,554,456,417
350447,278,561,478
350451,341,585,582
350455,647,490,574
350459,739,419,468
350464,480,477,425
350468,259,578,509
350472,404,573,591
350476,700,469,552
350479,708,420,446
350483,417,499,427
350487,264,587,528
350491,482,556,592
350495,740,451,523
350499,651,430,425
350503,351,525,445
350508,280,592,554
350512,549,534,590
350516,760,439,501
350520,589,450,421
350524,297,551,463
350528,312,592,571
350532,611,509,585
350535,749,423,483
350539,513,460,422
350543,256,564,495
350547,364,578,594
350552,666,485,569
350556,715,421,460
350560,447,481,428
350564,256,578,523
350568,435,562,596
350572,720,458,539
350576,685,421,431
350580,382,504,431
350584,265,582,536
350588,506,538,592
350592,747,438,515
350596,627,431,421
350600,324,526,447
350604,289,585,555
350608,571,517,582
350612,752,425,490
350616,559,450,417
350620,285,553,472
350624,335,584,578
350628,637,501,579
350632,741,424,477
350637,486,472,423
350641,255,563,501
350645,390,567,589
350648,687,484,557
350652,705,433,453
350656,415,491,430
350660,252,571,526
350664,453,555,596
350668,725,468,533
350672,656,440,431
350676,351,514,440
350681,266,580,547
350685,528,539,591
350689,746,453,513
350693,588,450,424
350697,299,543,462
350701,301,589,565
350704,598,512,580
350708,750,421,480
350712,524,455,417
350716,266,562,486
350721,355,584,584
350725,657,491,568
350729,725,421,461
350733,456,479,424
350737,251,578,515
350741,413,567,595
350745,703,464,549
350749,687,421,443
350753,392,502,437
350757,258,589,541
350760,483,552,597
350765,730,445,528
350769,628,430,434
350773,322,524,450
350777,276,588,554
350781,557,528,584
350785,749,435,493
350789,566,451,416
350793,281,549,469
350797,316,585,574
350801,617,502,575
350806,735,419,471
350810,494,463,420
350813,259,562,500
350816,378,575,595
350820,674,494,561
350824,707,436,448
350828,422,497,422
350832,247,585,522
350836,441,560,598
350840,715,454,542
350844,662,422,437
350849,364,509,440
350853,262,585,547
350857,514,537,598
350861,746,435,514
350865,606,433,422
350868,311,530,457
350871,295,582,567
350875,583,510,588
350879,747,423,496
350883,538,453,419
350887,271,555,481
350892,337,580,580
350896,631,494,570
350900,722,422,460
350904,467,476,417
350908,256,577,505
350912,406,576,594
350916,696,479,555
350920,694,431,447
350923,403,506,433
350926,258,594,536
350930,472,560,603
350935,728,457,537
350939,637,436,439
350943,340,527,458
350947,273,594,562
350951,541,534,598
350955,743,437,502
350959,576,447,419
350963,297,547,465
350967,314,588,573
350971,604,508,586
350976,742,423,483
350979,518,464,428
350982,273,567,496
350986,372,575,583
350990,671,481,561
350994,718,417,452
350998,441,484,426
351002,256,585,519
351006,433,571,599
351010,711,469,546
351014,674,433,440
351019,380,513,439
351023,263,591,546
351027,500,548,598
351031,738,444,521
351034,619,436,426
351037,327,532,457
351041,294,591,566
351045,570,524,592
351049,745,428,495
351053,552,449,419
351057,288,552,478
351062,336,586,589
351066,625,501,578
351070,731,424,471
351074,487,474,422
351078,267,572,496
351082,397,574,587
351086,685,477,557
351089,703,424,446
351093,418,495,423
351097,263,585,525
351101,467,560,599
351106,725,460,534
351110,656,434,430
351114,362,522,441
351118,277,593,550
351122,531,541,592
351126,744,442,507
351130,595,444,423
351134,313,542,467
351138,315,589,572
351142,599,512,584
351145,742,424,481
351150,528,458,416
351154,277,561,485
351158,364,577,585
351162,662,483,568
351166,725,416,461
351170,459,476,423
351174,268,573,512
351178,431,562,595
351182,708,465,549
351186,689,424,442
351191,399,507,438
351195,275,593,539
351199,495,556,598
351202,735,453,522
351206,634,440,427
351210,345,532,452
351214,305,597,563
351218,570,534,593
351222,750,440,498
351226,569,455,419
351230,303,550,474
351235,343,585,581
351239,632,503,583
351243,739,423,480
351247,502,467,421
351251,278,561,494
351255,394,569,586
351258,676,484,560
351262,706,431,453
351266,431,485,422
351270,270,568,515
351275,460,556,590
351279,720,466,534
351283,664,433,430
351287,373,501,436
351291,279,575,549
351295,519,540,596
351299,732,445,510
351303,598,442,419
351307,325,539,459
351311,312,593,564
351314,584,521,586
351319,736,432,488
351323,538,463,420
351327,293,565,483
351331,362,588,585
351335,645,499,573
351339,722,423,462
351343,470,467,417
351347,274,557,505
351351,422,559,592
351355,695,475,553
351360,687,430,445
351364,415,503,432
351368,281,590,530
351371,492,555,593
351375,728,453,525
351379,638,431,425
